,population,unemployment_rate,productivity_index,change_qoq,growth_rate_qoq,total_wage
2018-12,37623919.0,3.4,103.36666666666667,-2.333333333333334,-2.2333333333333334,3808010.0
2019-01,37624238.083333336,4.5,101.9,-4.4,-4.2,3940764.0
2019-02,37624557.166666664,4.7,101.9,-2.9333333333333336,-2.8,3644108.0
2019-03,37624876.25,4.3,101.9,-1.4666666666666668,-1.4,3396664.0
2019-04,37625195.333333336,4.4,101.9,0.0,0.0,3304599.0
2019-05,37625514.416666664,4.0,102.2,0.3,0.3,3247215.0
2019-06,37625833.5,4.0,102.5,0.6,0.6,3329311.0
2019-07,37626152.583333336,3.9,102.8,0.9,0.9,3483591.0
2019-08,37626471.666666664,3.0,104.56666666666666,2.3666666666666667,2.3333333333333335,3374106.0
2019-09,37626790.75,3.1,106.33333333333333,3.833333333333333,3.7666666666666666,3745193.0
2019-10,37627109.833333336,3.0,108.1,5.3,5.2,3322895.0
2019-11,37627428.916666664,3.1,103.96666666666667,-0.5999999999999996,-0.3333333333333339,3220069.0
2019-12,37627748.0,3.4,99.83333333333333,-6.499999999999999,-5.866666666666668,3885631.0
2020-01,37606977.5,4.1,95.7,-12.4,-11.4,3885631.0
2020-02,37586207.0,4.1,96.76666666666667,-7.233333333333333,-6.500000000000001,3885631.0
2020-03,37565436.5,4.2,97.83333333333334,-2.0666666666666664,-1.6000000000000014,3885631.0
2020-04,37544666.0,4.2,98.9,3.1,3.3,3885631.0
2020-05,37523895.5,4.5,98.66666666666667,1.8333333333333335,1.9666666666666666,3885631.0
2020-06,37503125.0,4.3,98.43333333333334,0.5666666666666669,0.6333333333333333,3885631.0
2020-07,37482354.5,4.0,98.2,-0.7,-0.7,3885631.0
2020-08,37461584.0,3.1,101.23333333333333,2.5666666666666664,2.6333333333333337,3885631.0
2020-09,37440813.5,3.6,104.26666666666667,5.833333333333332,5.966666666666667,3885631.0
2020-10,37420043.0,3.7,107.3,9.1,9.3,3885631.0
2020-11,37399272.5,3.4,105.8,4.566666666666666,4.800000000000001,3885631.0
2020-12,37378502.0,4.1,104.3,0.033333333333333215,0.3000000000000007,3885631.0
2021-01,37351237.916666664,5.7,102.8,-4.5,-4.2,3885631.0
2021-02,37323973.833333336,4.9,102.43333333333334,-3.3666666666666667,-3.166666666666667,3885631.0
2021-03,37296709.75,4.3,102.06666666666666,-2.2333333333333334,-2.1333333333333333,3885631.0
2021-04,37269445.666666664,4.0,101.7,-1.1,-1.1,3885631.0
2021-05,37242181.583333336,4.0,102.5,0.06666666666666665,0.06666666666666665,3885631.0
2021-06,37214917.5,3.8,103.3,1.2333333333333334,1.2333333333333334,3885631.0
2021-07,37187653.416666664,3.2,104.1,2.4,2.4,3885631.0
2021-08,37160389.333333336,2.6,104.43333333333332,1.9333333333333333,1.9333333333333333,3885631.0
2021-09,37133125.25,2.7,104.76666666666667,1.4666666666666668,1.4666666666666668,3885631.0
2021-10,37105861.166666664,2.8,105.1,1.0,1.0,3885631.0
2021-11,37078597.083333336,2.6,104.7,0.2666666666666666,0.29999999999999993,3885631.0
2021-12,37051333.0,3.5,104.3,-0.4666666666666668,-0.40000000000000013,3885631.0
2022-01,37025677.916666664,4.1,103.9,-1.2,-1.1,3885631.0
2022-02,37000022.833333336,3.4,103.76666666666667,-0.9333333333333333,-0.8666666666666667,3885631.0
2022-03,36974367.75,3.0,103.63333333333334,-0.6666666666666666,-0.6333333333333333,3885631.0
2022-04,36948712.666666664,3.0,103.5,-0.4,-0.4,3885631.0
2022-05,36923057.583333336,3.0,103.53333333333333,-0.23333333333333336,-0.23333333333333336,3885631.0
2022-06,36897402.5,3.0,103.56666666666666,-0.06666666666666671,-0.06666666666666671,3885631.0
2022-07,36871747.416666664,2.9,103.6,0.1,0.1,3885631.0
2022-08,36846092.333333336,2.1,104.36666666666666,0.8333333333333333,0.8,3885631.0
2022-09,36820437.25,2.4,105.13333333333334,1.5666666666666667,1.5000000000000002,3885631.0
2022-10,36794782.166666664,2.4,105.9,2.3,2.2,3885631.0
2022-11,36769127.083333336,2.3,103.93333333333334,-0.4333333333333331,-0.3666666666666667,3885631.0
2022-12,36743472.0,3.0,101.96666666666667,-3.166666666666666,-2.9333333333333336,3885631.0
2023-01,36729146.666666664,3.6,100.0,-5.9,-5.5,3885631.0
2023-02,36714821.333333336,3.1,102.03333333333333,-1.9333333333333336,-1.6666666666666665,3885631.0
2023-03,36700496.0,2.9,104.06666666666666,2.033333333333333,2.166666666666667,3885631.0
2023-04,36686170.666666664,2.8,106.1,6.0,6.0,3885631.0
2023-05,36671845.333333336,2.7,106.46666666666667,4.4,4.366666666666666,3885631.0
2023-06,36657520.0,2.7,106.83333333333333,2.8000000000000003,2.733333333333333,3885631.0
2023-07,36643194.666666664,2.7,107.2,1.2,1.1,3885631.0
2023-08,36628869.333333336,2.0,109.13333333333334,2.7333333333333334,2.5333333333333337,3885631.0
2023-09,36614544.0,2.3,111.06666666666666,4.266666666666667,3.9666666666666672,3885631.0
2023-10,36600218.666666664,2.1,113.0,5.8,5.4,3885631.0
2023-11,36585893.333333336,2.3,110.1,0.9666666666666668,1.0333333333333332,3885631.0
2023-12,36571568.0,3.3,107.2,-3.8666666666666663,-3.333333333333334,3885631.0
2024-01,36551236.083333336,3.7,104.3,-8.7,-7.7,3885631.0
2024-02,36530904.166666664,3.2,105.56666666666666,-4.533333333333332,-3.9,3885631.0
2024-03,36510572.25,3.0,106.83333333333333,-0.36666666666666536,-0.09999999999999964,3885631.0
2024-04,36490240.333333336,3.0,108.1,3.8,3.7,3885631.0
2024-05,36469908.416666664,3.0,107.39999999999999,1.833333333333333,1.8,3885631.0
2024-06,36449576.5,2.9,106.7,-0.13333333333333375,-0.10000000000000009,3885631.0
2024-07,36429244.583333336,2.5,106.0,-2.1,-2.0,3885631.0
2024-08,36408912.666666664,1.9,107.4,0.0,-0.033333333333333215,3885631.0
2024-09,36388580.75,2.1,108.8,2.1,1.9333333333333336,3885631.0
2024-10,36368248.833333336,2.3,110.2,4.2,3.9,3885631.0
2024-11,36347916.916666664,2.2,109.33333333333333,1.9333333333333331,1.8333333333333335,3885631.0
2024-12,36327585.0,3.8,108.46666666666667,-0.3333333333333339,-0.23333333333333295,3885631.0
2025-01,36292968.833333336,3.7,107.6,-2.6,-2.3,3885631.0
2025-02,36258352.666666664,3.2,107.6,-2.6,-2.3,3885631.0
2025-03,36223736.5,3.1,107.6,-2.6,-2.3,3885631.0
2025-04,36189120.333333336,2.9,107.6,-2.6,-2.3,3885631.0
2025-05,36154504.166666664,2.8,107.6,-2.6,-2.3,3885631.0
2025-06,36119888.0,2.8,107.6,-2.6,-2.3,3885631.0
2025-07,36085271.833333336,2.4,107.6,-2.6,-2.3,3885631.0
2025-08,36050655.666666664,2.4,107.6,-2.6,-2.3,3885631.0
2025-09,36016039.5,2.4,107.6,-2.6,-2.3,3885631.0
2025-10,35981423.333333336,2.4,107.6,-2.6,-2.3,3885631.0
2025-11,35946807.166666664,2.4,107.6,-2.6,-2.3,3885631.0
2025-12,35912191.0,2.4,107.6,-2.6,-2.3,3885631.0
